Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MW0110058	Amino acid and Its metabolites	Small Peptide	C22H32N8O5	2	8.59E-01	-	1.79E+03	3.52E+03	1.98E+03	3.47E+03	2.36E+03	2.71E+03	1.15E+03	2.72E+03	3.81E+03	4.82E+03	2.27E+03	4.56E+03	2.99E+03	2.80E+03	4.69E+03	1.06E+04	4.20E+03	1.49E+04	3.32E+03	1.17E+03	1.29E+03	4.17E+03	5.82E+03	4.99E+03	6.73E+03	4.69E+03	3.63E+03	4.73E+03	7.93E+02	6.67E+03	4.30E+03	3.45E+03	4.13E+03	8.47E+02	5.57E+03	1.23E+03	8.36E+02	8.41E+03	3.06E+03	4.24E+03	4.82E+03	6.40E+03	4.41E+03	2.52E+03	1.55E+00	1.11E-02	9.50E-01	1.56E+00	6.39E-01	up
MW0155153	Amino acid and Its metabolites	Small Peptide	C17H24N4O5	2	8.46E-01	-	4.42E+02	1.34E+03	1.07E+03	8.54E+02	1.16E+03	6.62E+02	7.68E+02	5.41E+02	1.11E+03	3.04E+02	7.00E+02	6.65E+02	1.02E+03	5.57E+02	7.13E+02	3.03E+02	3.49E+02	6.05E+02	5.84E+02	4.23E+02	3.56E+02	7.18E+02	5.49E+02	3.27E+02	2.05E+02	8.62E+02	4.15E+02	3.28E+02	3.43E+02	9.85E+02	7.88E+02	5.76E+02	3.72E+02	6.15E+02	2.61E+02	5.41E+02	4.84E+02	1.67E+03	5.91E+02	3.49E+02	4.99E+02	1.23E+03	6.87E+02	5.40E+02	2.60E+00	3.10E-02	9.50E-01	7.20E-01	-4.74E-01	down
MW0052438	Alcohol and amines	Alcohols	C29H50O2	2	8.44E-01	-	1.49E+03	2.43E+03	1.48E+03	2.19E+03	8.99E+02	1.82E+03	1.77E+03	1.31E+03	1.41E+03	4.93E+02	7.86E+02	2.52E+03	1.66E+03	1.23E+03	2.12E+03	1.43E+03	1.48E+03	2.03E+03	2.97E+03	7.84E+02	3.37E+03	4.49E+03	1.16E+03	1.64E+03	1.78E+03	1.14E+03	1.71E+03	1.95E+03	2.04E+03	2.61E+03	1.33E+03	6.56E+02	3.49E+03	2.90E+03	1.33E+03	2.19E+03	3.79E+03	1.84E+03	1.52E+03	1.07E+03	2.33E+03	1.35E+03	1.74E+03	3.64E+03	1.78E+00	3.06E-02	9.50E-01	1.34E+00	4.27E-01	up
MW0147818	Heterocyclic compounds	Heterocyclic compounds	C21H23D11O2	2	8.03E-01	-	2.04E+03	2.97E+03	4.24E+03	4.47E+03	3.24E+03	3.87E+03	2.99E+03	3.80E+03	3.75E+03	3.93E+03	4.53E+03	4.21E+03	1.60E+03	4.13E+03	3.95E+03	4.11E+03	3.08E+03	4.03E+03	6.02E+03	4.16E+03	4.81E+03	2.67E+03	1.21E+04	5.50E+03	5.01E+03	3.83E+03	3.77E+03	3.59E+03	3.98E+03	4.10E+03	2.08E+03	3.33E+03	3.10E+03	4.46E+03	4.75E+03	3.89E+03	9.05E+03	3.48E+03	4.06E+03	7.13E+03	2.06E+03	7.86E+03	3.57E+03	3.75E+03	1.95E+00	2.85E-02	9.50E-01	1.29E+00	3.64E-01	up
MW0014149	Organic acid and Its derivatives	Organic acid and Its derivatives	C23H40O6	2	8.01E-01	-	1.18E+04	1.34E+04	1.24E+04	1.25E+04	1.00E+04	1.00E+04	1.24E+04	8.40E+03	1.11E+04	1.57E+04	1.19E+04	7.60E+03	7.15E+03	1.19E+04	1.17E+04	1.37E+04	1.28E+04	1.19E+04	1.34E+04	1.02E+04	1.22E+04	1.45E+04	1.30E+04	1.19E+04	2.36E+04	1.32E+04	1.09E+04	8.64E+03	1.11E+04	1.42E+04	1.18E+04	1.18E+04	9.30E+03	1.04E+04	1.89E+04	1.29E+04	9.28E+03	1.57E+04	1.87E+04	9.20E+03	1.67E+04	1.17E+04	1.54E+04	1.09E+04	2.11E+00	4.18E-02	9.50E-01	1.16E+00	2.19E-01	up
MW0156638	Amino acid and Its metabolites	Small Peptide	C18H36N8O6	2	7.96E-01	-	1.53E+04	1.38E+04	9.51E+03	1.43E+04	1.38E+04	5.54E+03	8.19E+03	6.48E+03	9.34E+03	6.72E+03	6.83E+03	1.29E+04	1.17E+04	8.12E+03	1.53E+04	1.50E+04	1.12E+04	3.12E+04	5.59E+03	1.26E+04	7.82E+03	6.24E+03	3.16E+04	1.39E+04	6.74E+03	1.85E+04	1.47E+04	1.24E+04	2.99E+04	1.54E+04	6.82E+03	1.08E+04	1.24E+04	2.84E+04	1.53E+04	1.35E+04	9.86E+03	2.11E+04	1.00E+04	1.04E+04	1.02E+04	5.86E+03	1.64E+04	9.49E+03	2.09E+00	1.50E-02	9.50E-01	1.40E+00	4.90E-01	up
MW0146087	Amino acid and Its metabolites	Small Peptide	C24H36N8O8	2	7.84E-01	-	4.90E+03	5.63E+03	1.40E+03	3.37E+03	5.62E+03	5.89E+03	4.65E+03	5.49E+03	2.36E+03	5.20E+02	3.62E+03	3.50E+03	1.43E+03	4.05E+03	3.43E+03	3.18E+03	6.82E+03	5.18E+04	3.74E+03	5.39E+03	5.31E+03	2.92E+03	6.53E+03	7.42E+02	7.79E+04	4.56E+03	4.70E+03	5.65E+03	3.55E+03	4.41E+04	5.31E+04	7.45E+03	6.93E+03	3.28E+03	6.18E+03	3.91E+03	3.21E+03	7.90E+03	4.19E+03	4.26E+03	4.90E+03	3.35E+03	3.71E+03	7.03E+03	2.31E+00	2.85E-02	9.50E-01	3.11E+00	1.64E+00	up
MW0150108	Amino acid and Its metabolites	Small Peptide	C28H41N5O9	2	7.69E-01	-	2.18E+04	2.15E+04	1.45E+04	1.52E+04	1.34E+04	1.57E+04	2.74E+04	1.94E+04	1.86E+04	1.69E+04	1.45E+04	1.65E+04	1.36E+04	1.89E+04	2.85E+04	1.56E+04	1.94E+04	1.98E+04	2.13E+04	1.73E+04	1.98E+04	2.52E+04	2.42E+04	1.88E+04	2.12E+04	1.73E+04	2.11E+04	2.25E+04	1.63E+04	2.92E+04	1.87E+04	1.98E+04	1.70E+04	1.57E+04	2.45E+04	1.69E+04	1.22E+04	3.69E+04	1.83E+04	3.36E+04	1.22E+04	1.68E+04	1.93E+04	2.14E+04	2.13E+00	4.75E-02	9.50E-01	1.17E+00	2.26E-01	up
MW0152851	Amino acid and Its metabolites	Small Peptide	C20H37N5O7	2	7.68E-01	-	5.23E+04	5.32E+04	3.20E+04	3.90E+04	4.56E+04	4.78E+04	4.31E+04	3.56E+04	1.91E+04	2.96E+04	3.21E+04	2.92E+04	4.59E+04	2.82E+04	5.61E+04	3.61E+04	4.46E+04	4.12E+04	3.23E+04	5.63E+04	3.74E+04	2.65E+04	1.00E+05	4.91E+04	4.72E+04	7.32E+04	4.69E+04	4.20E+04	1.00E+05	3.24E+04	3.68E+04	4.27E+04	3.49E+04	8.46E+04	5.23E+04	5.91E+04	3.80E+04	8.33E+04	2.75E+04	3.12E+04	3.18E+04	3.48E+04	5.15E+04	3.70E+04	2.06E+00	2.29E-02	9.50E-01	1.29E+00	3.62E-01	up
MW0151313	Amino acid and Its metabolites	Small Peptide	C21H41N7O5	2	7.55E-01	-	1.67E+03	3.41E+03	3.07E+03	2.06E+03	3.44E+03	4.65E+03	2.13E+03	3.64E+03	3.64E+03	9.83E+02	2.09E+03	4.49E+03	1.83E+03	2.98E+03	3.33E+03	2.42E+03	3.71E+03	1.22E+04	2.38E+03	6.02E+03	3.43E+03	3.32E+03	5.11E+03	4.84E+03	7.75E+03	4.25E+03	2.39E+03	3.31E+03	3.59E+03	4.49E+03	2.51E+03	3.02E+03	9.25E+03	3.41E+03	6.92E+03	3.19E+03	3.68E+03	8.69E+03	6.57E+03	2.05E+03	3.81E+03	2.02E+03	3.56E+03	1.56E+03	2.51E+00	5.65E-03	9.50E-01	1.55E+00	6.28E-01	up
MW0054672	Alcohol and amines	Amines	C26H42ClNO5	2	7.51E-01	-	8.19E+03	1.17E+04	8.20E+03	1.02E+04	8.73E+03	1.27E+04	8.63E+03	8.02E+03	4.36E+03	2.46E+03	5.25E+03	1.35E+04	7.94E+03	6.96E+03	1.40E+04	1.70E+04	1.37E+04	3.91E+03	9.05E+03	6.00E+03	8.51E+03	5.43E+03	4.33E+04	4.54E+03	3.42E+03	4.58E+03	6.77E+03	1.40E+04	1.78E+04	6.45E+03	1.49E+04	2.99E+04	8.61E+03	7.97E+03	4.66E+04	9.87E+03	1.24E+04	6.86E+03	1.08E+04	5.36E+04	5.73E+03	8.95E+03	7.84E+03	3.74E+03	1.35E+00	4.48E-02	9.50E-01	1.62E+00	6.98E-01	up
MW0009162	Benzene and substituted derivatives	Phenolics	C8H11NO2	2	7.28E-01	-	9.08E+03	9.76E+03	9.00E+03	8.47E+03	4.64E+03	1.16E+04	7.86E+03	1.05E+04	8.27E+03	1.10E+04	1.14E+04	1.23E+04	1.10E+04	1.04E+04	1.27E+04	1.23E+04	1.09E+04	1.08E+04	1.44E+04	1.16E+04	8.86E+03	1.61E+04	6.23E+03	1.30E+04	9.08E+03	1.14E+04	9.21E+03	1.15E+04	9.03E+03	1.99E+04	1.13E+04	1.05E+04	1.37E+04	1.15E+04	9.51E+03	1.18E+04	7.77E+03	2.37E+04	9.90E+03	1.08E+04	2.97E+03	1.18E+04	1.13E+04	1.14E+04	1.52E+00	4.04E-02	9.50E-01	1.19E+00	2.50E-01	up
MW0155970	Amino acid and Its metabolites	Small Peptide	C22H37N5O6	2	7.27E-01	-	6.33E+03	6.69E+03	4.54E+03	1.11E+04	4.89E+03	7.83E+03	3.37E+03	7.27E+03	5.04E+03	7.67E+03	1.31E+03	7.98E+03	6.22E+03	6.67E+03	8.59E+03	1.81E+04	8.22E+03	2.71E+04	4.93E+03	5.54E+03	8.26E+03	7.67E+03	1.28E+04	7.27E+03	1.04E+04	8.66E+03	1.11E+04	8.09E+03	5.00E+03	1.22E+04	6.50E+03	5.46E+03	8.62E+03	2.78E+03	1.31E+04	4.44E+03	3.88E+03	1.56E+04	7.78E+03	9.02E+03	9.93E+03	9.92E+03	9.36E+03	4.35E+03	2.57E+00	9.56E-03	9.50E-01	1.47E+00	5.61E-01	up
MW0157786	Amino acid and Its metabolites	Small Peptide	C24H40N6O8	2	7.21E-01	-	5.46E+03	5.09E+03	7.44E+03	3.52E+03	5.59E+03	6.23E+03	6.96E+03	6.67E+03	6.52E+03	4.04E+03	4.73E+03	6.59E+03	6.02E+03	7.78E+03	5.09E+03	5.14E+03	1.04E+04	8.13E+03	7.97E+03	6.24E+03	5.61E+03	5.37E+03	5.17E+03	8.70E+03	7.97E+03	6.52E+03	3.36E+03	5.62E+03	7.98E+03	9.41E+03	5.40E+03	9.31E+03	6.59E+03	9.14E+03	3.66E+03	6.54E+03	5.80E+03	1.06E+04	7.62E+03	6.52E+03	5.38E+03	7.00E+03	8.93E+03	7.53E+03	1.81E+00	3.32E-02	9.50E-01	1.18E+00	2.37E-01	up
MW0122809	Heterocyclic compounds	Heterocyclic compounds	C11H14ClN3O4S3	2	7.20E-01	-	1.84E+04	1.75E+04	1.80E+04	1.86E+04	1.99E+04	1.75E+04	1.14E+04	1.43E+04	1.35E+04	1.49E+04	1.79E+04	1.78E+04	1.83E+04	1.33E+04	1.97E+04	1.36E+04	2.29E+04	1.98E+04	1.93E+04	1.62E+04	1.55E+04	2.15E+04	2.28E+04	1.63E+04	1.51E+04	2.03E+04	1.64E+04	1.64E+04	2.13E+04	2.23E+04	2.01E+04	1.90E+04	1.70E+04	1.73E+04	1.83E+04	2.02E+04	1.15E+04	3.88E+04	1.69E+04	1.63E+04	1.59E+04	1.59E+04	1.99E+04	1.61E+04	1.94E+00	4.83E-02	9.50E-01	1.13E+00	1.82E-01	up
MW0152554	Amino acid and Its metabolites	Small Peptide	C26H43N5O6	2	7.20E-01	-	3.11E+03	5.66E+03	2.76E+03	4.25E+03	2.26E+03	3.71E+03	6.46E+03	4.97E+03	1.45E+03	6.03E+03	5.05E+03	4.34E+03	4.00E+03	2.66E+03	3.33E+03	3.34E+03	5.08E+03	1.06E+04	6.45E+03	6.52E+03	6.08E+03	2.46E+03	4.68E+03	7.95E+03	8.46E+03	4.26E+03	4.32E+03	4.58E+03	4.95E+03	8.88E+03	4.25E+03	3.53E+03	5.27E+03	6.82E+03	8.63E+03	6.96E+03	5.23E+03	8.48E+03	4.16E+03	2.92E+03	3.79E+03	5.39E+03	4.17E+03	2.06E+03	2.27E+00	1.64E-02	9.50E-01	1.35E+00	4.28E-01	up
MW0152913	Amino acid and Its metabolites	Small Peptide	C21H29N5O6	2	7.19E-01	-	1.26E+04	3.46E+03	7.27E+03	6.67E+03	2.67E+03	1.19E+04	6.14E+03	5.18E+03	5.39E+03	1.60E+03	1.05E+03	5.22E+03	4.60E+03	3.20E+03	1.66E+04	8.81E+02	2.70E+03	3.07E+03	4.48E+03	3.85E+03	6.51E+03	1.38E+04	2.05E+04	5.92E+03	5.51E+02	7.05E+03	2.81E+03	2.29E+03	2.45E+04	1.08E+04	1.59E+04	4.21E+03	3.38E+03	1.77E+04	8.61E+03	1.84E+04	8.21E+03	2.49E+04	6.51E+03	4.67E+03	3.19E+03	7.47E+03	7.29E+03	4.43E+03	1.27E+00	4.69E-02	9.50E-01	1.58E+00	6.63E-01	up
MW0157839	Amino acid and Its metabolites	Small Peptide	C33H46N6O11	2	7.16E-01	-	3.03E+04	3.53E+04	3.38E+04	3.05E+04	1.86E+04	2.41E+04	1.26E+04	1.89E+04	2.51E+04	7.59E+03	9.21E+03	1.41E+04	3.26E+04	3.32E+04	2.66E+04	3.08E+04	1.93E+04	5.72E+03	1.48E+04	1.48E+04	2.02E+04	7.24E+03	1.70E+04	1.49E+04	1.70E+04	2.14E+04	2.42E+04	2.13E+04	8.70E+03	1.58E+04	1.80E+04	1.64E+04	2.44E+04	1.30E+04	1.66E+04	1.62E+04	1.05E+04	3.77E+04	1.10E+04	1.48E+04	9.58E+03	1.30E+04	1.25E+04	1.32E+04	2.04E+00	3.90E-02	9.50E-01	7.25E-01	-4.63E-01	down
MW0146085	Amino acid and Its metabolites	Small Peptide	C14H24N4O7S1	2	7.13E-01	-	3.61E+04	2.97E+04	2.95E+04	2.79E+04	2.84E+04	3.24E+04	2.14E+04	2.84E+04	2.58E+04	2.86E+04	3.22E+04	3.59E+04	3.46E+04	3.13E+04	3.23E+04	2.50E+04	4.01E+04	3.10E+04	4.08E+04	2.82E+04	2.98E+04	4.50E+04	4.93E+04	2.86E+04	3.07E+04	3.32E+04	2.93E+04	3.47E+04	3.75E+04	3.60E+04	3.12E+04	3.14E+04	2.76E+04	3.23E+04	3.46E+04	3.54E+04	2.13E+04	7.13E+04	3.06E+04	3.20E+04	2.48E+04	3.03E+04	3.67E+04	3.43E+04	1.91E+00	4.77E-02	9.50E-01	1.13E+00	1.81E-01	up
MW0153515	Amino acid and Its metabolites	Small Peptide	C11H19N3O6S1	2	7.12E-01	-	1.33E+05	1.33E+05	1.17E+05	1.32E+05	1.34E+05	1.39E+05	1.25E+05	1.09E+05	1.07E+05	1.30E+05	1.26E+05	1.23E+05	1.40E+05	1.24E+05	1.41E+05	1.11E+05	1.58E+05	1.67E+05	1.52E+05	1.25E+05	1.33E+05	1.26E+05	1.33E+05	1.15E+05	1.09E+05	1.52E+05	1.30E+05	1.18E+05	1.34E+05	1.63E+05	1.54E+05	1.37E+05	1.16E+05	1.21E+05	1.44E+05	1.34E+05	1.02E+05	2.46E+05	1.27E+05	1.35E+05	1.31E+05	1.36E+05	1.59E+05	1.36E+05	1.82E+00	4.10E-02	9.50E-01	1.09E+00	1.26E-01	up
MW0105792	Amino acid and Its metabolites	Small Peptide	C13H25N5O6	2	7.12E-01	-	7.98E+03	2.37E+03	2.00E+03	4.01E+03	1.64E+03	8.70E+03	2.71E+03	7.51E+03	1.45E+03	1.62E+03	1.57E+03	3.66E+03	5.29E+03	2.26E+03	2.79E+03	4.49E+03	5.10E+03	1.33E+04	4.08E+03	4.74E+03	1.08E+04	1.14E+04	7.00E+03	9.91E+03	4.49E+03	6.88E+03	1.88E+04	2.98E+03	2.47E+03	3.43E+03	6.61E+03	2.49E+03	3.59E+03	1.79E+03	4.75E+03	3.08E+03	1.80E+03	5.51E+03	7.07E+03	1.14E+04	4.02E+03	1.00E+04	8.69E+03	1.18E+04	2.90E+00	1.03E-02	9.50E-01	1.73E+00	7.87E-01	up
MW0144452	Amino acid and Its metabolites	Small Peptide	C17H32N8O6	2	7.12E-01	-	4.09E+03	6.56E+03	7.79E+03	6.06E+02	6.68E+03	3.98E+03	6.51E+03	1.87E+04	1.12E+04	4.60E+03	3.28E+03	1.34E+04	1.33E+04	3.93E+03	8.79E+02	1.18E+03	4.42E+03	6.87E+02	7.95E+02	4.90E+03	2.86E+03	2.78E+03	1.08E+04	5.75E+03	1.26E+03	6.08E+03	2.79E+03	5.55E+03	5.41E+02	5.83E+03	7.67E+03	5.12E+02	2.77E+03	2.98E+03	4.45E+03	6.20E+02	1.92E+03	9.98E+03	6.49E+03	4.55E+02	6.14E+03	4.64E+03	6.50E+03	1.14E+04	2.29E+00	3.23E-02	9.50E-01	5.51E-01	-8.60E-01	down
MW0105795	Amino acid and Its metabolites	Small Peptide	C13H17N3O5	2	7.04E-01	-	1.60E+04	1.46E+04	1.51E+04	1.32E+04	1.41E+04	1.42E+04	1.57E+04	1.42E+04	1.53E+04	1.39E+04	1.38E+04	1.49E+04	1.62E+04	1.62E+04	1.25E+04	1.54E+04	1.36E+04	1.43E+04	1.33E+04	1.42E+04	1.48E+04	1.49E+04	1.50E+04	1.55E+04	1.32E+04	1.46E+04	1.46E+04	1.34E+04	1.36E+04	1.42E+04	1.48E+04	1.39E+04	1.47E+04	1.58E+04	1.37E+04	1.29E+04	1.42E+04	1.36E+04	1.35E+04	1.35E+04	1.40E+04	1.39E+04	1.39E+04	1.49E+04	2.38E+00	3.80E-02	9.50E-01	9.56E-01	-6.54E-02	down
MW0153067	Amino acid and Its metabolites	Small Peptide	C15H31N5O5	2	7.04E-01	-	1.26E+05	3.25E+05	1.80E+05	1.09E+05	1.51E+05	2.08E+05	1.10E+05	1.04E+05	1.02E+05	2.67E+05	2.07E+05	1.21E+05	1.39E+05	1.36E+05	3.21E+05	1.55E+05	1.19E+05	3.11E+05	2.38E+05	4.04E+05	4.22E+05	4.00E+05	1.14E+05	2.84E+05	1.03E+05	2.41E+05	1.14E+05	1.55E+05	1.85E+05	2.30E+05	3.95E+05	3.02E+05	1.36E+05	5.19E+05	1.25E+05	1.21E+05	1.24E+05	1.76E+05	3.19E+05	1.71E+05	1.68E+05	1.29E+05	3.02E+05	4.54E+05	2.31E+00	8.98E-03	9.50E-01	1.48E+00	5.63E-01	up
MW0155949	Amino acid and Its metabolites	Small Peptide	C14H25N3O5S1	2	7.01E-01	-	6.23E+03	4.59E+03	8.59E+02	4.71E+03	4.51E+03	5.29E+03	4.07E+03	6.97E+03	3.05E+03	4.21E+03	5.67E+03	4.20E+03	4.87E+03	4.15E+03	6.01E+03	4.53E+03	6.63E+03	7.18E+03	4.41E+03	5.26E+03	4.59E+03	4.77E+03	5.44E+03	4.91E+03	3.88E+03	5.22E+03	4.82E+03	4.74E+03	4.61E+03	6.58E+03	5.89E+03	4.33E+03	5.42E+03	5.25E+03	6.58E+03	5.96E+03	7.01E+03	8.46E+03	4.88E+03	6.91E+03	6.60E+03	3.50E+03	7.01E+03	5.82E+03	2.74E+00	2.69E-02	9.50E-01	1.23E+00	2.99E-01	up
MW0158894	Amino acid and Its metabolites	Small Peptide	C21H37N7O9	2	6.98E-01	-	1.18E+04	9.20E+03	2.70E+03	1.02E+04	8.69E+03	2.00E+04	2.24E+04	1.41E+04	1.12E+04	1.23E+04	8.03E+03	1.03E+04	9.65E+03	1.54E+04	2.03E+04	4.18E+03	1.44E+04	1.75E+04	9.57E+03	2.00E+04	1.02E+04	2.33E+04	1.70E+04	1.60E+04	1.96E+04	2.00E+04	6.50E+03	1.77E+04	8.12E+03	1.72E+04	1.13E+04	1.54E+04	2.46E+04	4.10E+04	2.21E+04	1.81E+04	1.31E+04	1.58E+04	1.38E+04	2.02E+04	1.64E+04	1.47E+04	3.34E+04	1.87E+04	2.65E+00	6.01E-03	9.50E-01	1.46E+00	5.49E-01	up
MW0169456	Benzene and substituted derivatives	Benzene and substituted derivatives	C15H15NO2	2	6.96E-01	-	1.15E+04	9.30E+03	4.86E+03	9.98E+03	8.56E+03	1.12E+04	1.03E+04	1.03E+04	9.67E+03	5.38E+03	6.64E+03	1.01E+04	7.51E+03	1.16E+04	1.04E+04	8.37E+03	1.15E+04	1.26E+04	1.21E+04	1.05E+04	1.06E+04	2.13E+04	7.30E+03	1.01E+04	8.38E+03	1.37E+04	9.74E+03	3.95E+03	1.53E+04	1.16E+04	1.02E+04	1.16E+04	1.01E+04	1.00E+04	1.04E+04	9.51E+03	9.50E+03	1.38E+04	1.10E+04	1.06E+04	1.02E+04	1.09E+04	1.07E+04	1.23E+04	2.22E+00	2.07E-02	9.50E-01	1.21E+00	2.74E-01	up
MW0152853	Amino acid and Its metabolites	Small Peptide	C18H28N4O4	2	6.94E-01	-	7.64E+02	1.20E+03	2.88E+03	1.36E+03	9.61E+02	8.89E+02	1.01E+03	1.22E+03	3.20E+03	1.10E+03	1.58E+03	7.48E+02	3.43E+03	3.71E+03	7.77E+02	7.42E+02	4.58E+03	9.08E+03	4.12E+03	4.05E+03	2.59E+03	3.95E+03	2.42E+03	3.52E+03	1.61E+04	2.61E+03	2.61E+03	4.19E+03	6.95E+02	6.48E+03	3.91E+03	4.72E+03	6.95E+02	2.53E+03	4.64E+03	2.32E+03	2.83E+03	1.32E+03	3.53E+03	3.50E+03	1.21E+03	1.34E+03	3.31E+03	4.50E+03	2.76E+00	3.41E-03	9.50E-01	2.11E+00	1.08E+00	up
MW0105672	Amino acid and Its metabolites	Small Peptide	C17H33N9O4	2	6.68E-01	-	2.75E+04	2.04E+04	2.27E+04	2.29E+04	2.10E+04	3.69E+04	1.58E+04	2.98E+04	1.95E+04	3.34E+04	1.14E+04	2.93E+04	2.32E+04	2.90E+04	3.57E+04	6.67E+04	2.96E+04	1.27E+05	2.11E+04	1.90E+04	3.41E+04	2.90E+04	4.17E+04	2.95E+04	4.54E+04	3.53E+04	4.31E+04	2.77E+04	2.03E+04	4.97E+04	3.32E+04	2.09E+04	3.47E+04	1.25E+04	4.49E+04	1.91E+04	1.66E+04	6.00E+04	2.86E+04	3.27E+04	3.95E+04	4.08E+04	5.02E+04	2.05E+04	2.68E+00	6.12E-03	9.50E-01	1.51E+00	5.95E-01	up
MW0146236	Amino acid and Its metabolites	Small Peptide	C13H19N3O8	2	6.60E-01	-	1.92E+04	1.74E+04	1.62E+04	1.47E+04	1.94E+04	2.04E+04	1.78E+04	1.61E+04	1.56E+04	1.81E+04	1.86E+04	1.56E+04	1.90E+04	1.82E+04	2.30E+04	1.51E+04	2.35E+04	1.64E+04	2.47E+04	1.62E+04	1.63E+04	2.57E+04	2.58E+04	1.57E+04	1.41E+04	1.80E+04	1.48E+04	1.81E+04	2.49E+04	2.19E+04	2.13E+04	2.57E+04	1.45E+04	2.10E+04	2.33E+04	1.72E+04	1.55E+04	3.31E+04	1.55E+04	2.34E+04	2.10E+04	1.64E+04	2.04E+04	1.98E+04	1.96E+00	1.33E-02	9.50E-01	1.14E+00	1.89E-01	up
MW0145382	Amino acid and Its metabolites	Small Peptide	C25H44N8O10	2	6.33E-01	-	1.03E+03	1.04E+03	7.75E+02	9.83E+02	9.05E+02	8.61E+02	7.59E+02	8.65E+02	6.97E+02	8.97E+02	1.01E+03	1.06E+03	1.12E+03	5.44E+02	1.19E+03	9.89E+02	1.14E+03	1.72E+03	8.44E+02	7.39E+02	9.26E+02	1.16E+03	8.26E+02	7.75E+02	1.02E+03	6.26E+02	1.05E+03	9.37E+02	9.59E+02	2.11E+03	3.02E+03	8.06E+02	6.18E+02	1.08E+03	5.08E+02	1.22E+03	9.60E+02	1.75E+03	5.20E+02	1.03E+03	1.12E+03	1.01E+03	1.98E+03	1.51E+03	1.70E+00	2.89E-02	9.50E-01	1.27E+00	3.43E-01	up
FDATN00859	Benzene and substituted derivatives	Benzene and substituted derivatives	C9H9NO3	2	6.17E-01	-	4.42E+04	1.32E+04	3.44E+04	4.40E+04	8.14E+03	3.58E+04	1.73E+04	1.57E+04	5.51E+04	4.95E+03	2.09E+03	3.36E+04	8.21E+04	2.24E+04	8.54E+04	2.40E+04	4.91E+03	1.54E+04	1.93E+04	1.98E+04	2.52E+04	9.16E+04	6.38E+04	7.51E+04	4.49E+04	1.11E+05	8.63E+04	4.45E+04	9.22E+04	4.53E+04	1.37E+04	1.97E+04	3.41E+04	3.52E+04	3.71E+04	2.25E+04	3.03E+04	9.95E+04	4.82E+04	7.65E+03	4.15E+04	7.08E+04	8.22E+04	4.14E+04	2.27E+00	3.13E-02	9.50E-01	1.62E+00	6.95E-01	up
MW0149994	Amino acid and Its metabolites	Small Peptide	C26H45N5O11	2	6.17E-01	-	1.42E+04	8.84E+03	1.33E+04	1.21E+04	1.04E+04	1.40E+04	1.20E+04	1.32E+04	1.19E+04	1.09E+04	1.16E+04	1.10E+04	1.12E+04	1.11E+04	1.38E+04	8.28E+03	1.21E+04	1.04E+04	1.62E+04	1.08E+04	1.23E+04	1.64E+04	1.20E+04	1.92E+04	1.82E+04	1.34E+04	5.45E+03	1.15E+04	1.50E+04	1.13E+04	1.50E+04	1.20E+04	1.06E+04	1.46E+04	1.81E+04	1.51E+04	1.57E+04	1.58E+04	1.69E+04	1.38E+04	1.53E+04	1.27E+04	1.28E+04	8.98E+03	1.46E+00	2.24E-02	9.50E-01	1.14E+00	1.87E-01	up
MW0169946	Benzene and substituted derivatives	Benzene and substituted derivatives	C21H21NO	2	6.12E-01	-	1.44E+03	1.62E+03	6.39E+02	7.78E+02	1.06E+03	9.10E+02	5.94E+02	4.89E+02	8.73E+02	8.12E+02	7.23E+02	6.81E+02	5.08E+02	6.24E+02	8.41E+02	1.11E+03	6.96E+02	1.17E+04	5.91E+02	9.62E+02	3.41E+03	6.83E+03	4.33E+02	8.99E+02	1.30E+03	1.24E+03	1.37E+03	6.30E+02	5.38E+02	2.21E+03	3.67E+03	5.31E+02	5.69E+02	7.08E+02	1.47E+03	5.61E+02	9.40E+02	1.55E+03	6.03E+02	4.72E+02	1.83E+03	2.56E+03	5.85E+02	1.70E+03	1.72E+00	4.17E-02	9.50E-01	2.09E+00	1.06E+00	up
